bin_id	Clone_0	Clone_1	Clone_2	Clone_3	Clone_4	Clone_5	Clone_6	Clone_7
bin_4282	10	1	9	2	8	3	7	4
bin_4283	10	1	9	2	8	3	7	4
bin_4284	10	1	9	2	8	3	7	4
bin_4285	10	1	9	2	8	3	7	4
bin_4286	10	1	9	2	8	3	7	4
bin_4287	10	1	9	2	8	3	7	4
bin_4288	10	1	9	2	8	3	7	4
bin_4289	10	1	9	2	8	3	7	4
bin_4290	10	1	9	2	8	3	7	4
bin_4291	10	1	9	2	8	3	7	4
bin_4292	10	1	9	2	8	3	7	4
bin_4293	10	1	9	2	8	3	7	4
bin_4294	10	1	9	2	8	3	7	4
bin_4295	10	1	9	2	8	3	7	4
bin_4296	10	1	9	2	8	3	7	4
bin_4297	10	1	9	2	8	3	7	4
bin_4298	10	1	9	2	8	3	7	4
bin_4299	10	1	9	2	8	3	7	4
bin_4300	10	1	9	2	8	3	7	4
bin_4301	10	1	9	2	8	3	7	4
bin_4302	10	1	9	2	8	3	7	4
bin_4303	10	1	9	2	8	3	7	4
bin_4304	10	1	9	2	8	3	7	4
bin_4305	10	1	9	2	8	3	7	4
bin_4306	10	1	9	2	8	3	7	4
bin_4307	10	1	9	2	8	3	7	4
bin_4308	10	1	9	2	8	3	7	4
bin_4309	10	1	9	2	8	3	7	4
bin_4310	10	1	9	2	8	3	7	4
bin_4311	10	1	9	2	8	3	7	4
bin_4312	10	1	9	2	8	3	7	4
bin_4313	10	1	9	2	8	3	7	4
bin_4314	10	1	9	2	8	3	7	4
bin_4315	10	1	9	2	8	3	7	4
bin_4316	10	1	9	2	8	3	7	4
bin_4317	10	1	9	2	8	3	7	4
bin_4318	10	1	9	2	8	3	7	4
bin_4319	10	1	9	2	8	3	7	4
bin_4320	10	1	9	2	8	3	7	4
bin_4321	10	1	9	2	8	3	7	4
bin_4322	10	1	9	2	8	3	7	4
bin_4323	10	1	9	2	8	3	7	4
bin_4324	10	1	9	2	8	3	7	4
bin_4325	10	1	9	2	8	3	7	4
bin_4326	10	1	9	2	8	3	7	4
bin_4327	10	1	9	2	8	3	7	4
bin_4328	10	1	9	2	8	3	7	4
bin_4329	10	1	9	2	8	3	7	4
bin_4330	10	1	9	2	8	3	7	4
bin_4331	10	1	9	2	8	3	7	4
bin_4332	10	1	9	2	8	3	7	4
bin_4333	10	1	9	2	8	3	7	4
bin_4334	10	1	9	2	8	3	7	4
bin_4335	10	1	9	2	8	3	7	4
bin_4336	10	1	9	2	8	3	7	4
bin_4337	10	1	9	2	8	3	7	4
bin_4338	10	1	9	2	8	3	7	4
bin_4339	10	1	9	2	8	3	7	4
bin_4340	10	1	9	2	8	3	7	4
bin_4341	10	1	9	2	8	3	7	4
bin_4342	10	1	9	2	8	3	7	4
bin_4343	10	1	9	2	8	3	7	4
bin_4344	10	1	9	2	8	3	7	4
bin_4345	10	1	9	2	8	3	7	4
bin_4346	10	1	9	2	8	3	7	4
bin_4347	10	1	9	2	8	3	7	4
bin_4348	10	1	9	2	8	3	7	4
bin_4349	10	1	9	2	8	3	7	4
bin_4350	10	1	9	2	8	3	7	4
bin_4351	10	1	9	2	8	3	7	4
bin_4352	10	1	9	2	8	3	7	4
bin_4353	10	1	9	2	8	3	7	4
bin_4354	10	1	9	2	8	3	7	4
bin_4355	10	1	9	2	8	3	7	4
bin_4356	10	1	9	2	8	3	7	4
bin_4357	10	1	9	2	8	3	7	4
bin_4358	10	1	9	2	8	3	7	4
bin_4359	10	1	9	2	8	3	7	4
bin_4360	10	1	9	2	8	3	7	4
bin_4361	10	1	9	2	8	3	7	4
bin_4362	10	1	9	2	8	3	7	4
bin_4363	10	1	9	2	8	3	7	4
bin_4364	10	1	9	2	8	3	7	4
bin_4365	10	1	9	2	8	3	7	4
bin_4366	10	1	9	2	8	3	7	4
bin_4367	10	1	9	2	8	3	7	4
bin_4368	10	1	9	2	8	3	7	4
bin_4369	10	1	9	2	8	3	7	4
bin_4370	10	1	9	2	8	3	7	4
bin_4371	10	1	9	2	8	3	7	4
bin_4372	10	1	9	2	8	3	7	4
bin_4373	10	1	9	2	8	3	7	4
bin_4374	10	1	9	2	8	3	7	4
bin_4375	10	1	9	2	8	3	7	4
bin_4376	10	1	9	2	8	3	7	4
bin_4377	10	1	9	2	8	3	7	4
bin_4378	10	1	9	2	8	3	7	4
bin_4379	10	1	9	2	8	3	7	4
bin_4380	10	1	9	2	8	3	7	4
bin_4381	10	1	9	2	8	3	7	4
bin_4382	10	1	9	2	8	3	7	4
bin_4383	10	1	9	2	8	3	7	4
bin_4384	10	1	9	2	8	3	7	4
bin_4385	10	1	9	2	8	3	7	4
bin_4386	10	1	9	2	8	3	7	4
bin_4387	10	1	9	2	8	3	7	4
bin_4388	10	1	9	2	8	3	7	4
bin_4389	10	1	9	2	8	3	7	4
bin_4390	10	1	9	2	8	3	7	4
bin_4391	10	1	9	2	8	3	7	4
bin_4392	10	1	9	2	8	3	7	4
bin_4393	10	1	9	2	8	3	7	4
bin_4394	10	1	9	2	8	3	7	4
bin_4395	10	1	9	2	8	3	7	4
bin_4396	10	1	9	2	8	3	7	4
bin_4397	10	1	9	2	8	3	7	4
bin_4398	10	1	9	2	8	3	7	4
bin_4399	10	1	9	2	8	3	7	4
bin_4400	10	1	9	2	8	3	7	4
bin_4401	10	1	9	2	8	3	7	4
bin_4402	10	1	9	2	8	3	7	4
bin_4403	10	1	9	2	8	3	7	4
bin_4404	10	1	9	2	8	3	7	4
bin_4405	10	1	9	2	8	3	7	4
bin_4406	10	1	9	2	8	3	7	4
bin_4407	10	1	9	2	8	3	7	4
bin_4408	10	1	9	2	8	3	7	4
bin_4409	10	1	9	2	8	3	7	4
bin_4410	10	1	9	2	8	3	7	4
bin_4411	10	1	9	2	8	3	7	4
bin_4412	10	1	9	2	8	3	7	4
bin_4413	10	1	9	2	8	3	7	4
bin_4414	10	1	9	2	8	3	7	4
bin_4415	10	1	9	2	8	3	7	4
bin_4416	10	1	9	2	8	3	7	4
bin_4417	10	1	9	2	8	3	7	4
bin_4418	10	1	9	2	8	3	7	4
bin_4419	10	1	9	2	8	3	7	4
bin_4420	10	1	9	2	8	3	7	4
bin_4421	10	1	9	2	8	3	7	4
bin_4422	10	1	9	2	8	3	7	4
bin_4423	10	1	9	2	8	3	7	4
bin_4424	10	1	9	2	8	3	7	4
bin_4425	10	1	9	2	8	3	7	4
bin_4426	10	1	9	2	8	3	7	4
bin_4427	10	1	9	2	8	3	7	4
bin_4428	10	1	9	2	8	3	7	4
bin_4429	10	1	9	2	8	3	7	4
bin_4430	10	1	9	2	8	3	7	4
bin_4431	10	1	9	2	8	3	7	4
bin_4432	10	1	9	2	8	3	7	4
bin_4433	10	1	9	2	8	3	7	4
bin_4434	10	1	9	2	8	3	7	4
bin_4435	10	1	9	2	8	3	7	4
bin_4436	10	1	9	2	8	3	7	4
bin_4437	10	1	9	2	8	3	7	4
bin_4438	10	1	9	2	8	3	7	4
bin_4439	10	1	9	2	8	3	7	4
bin_4440	10	1	9	2	8	3	7	4
bin_4441	10	1	9	2	8	3	7	4
bin_4442	10	1	9	2	8	3	7	4
bin_4443	10	1	9	2	8	3	7	4
bin_4444	10	1	9	2	8	3	7	4
bin_4445	10	1	9	2	8	3	7	4
bin_4446	10	1	9	2	8	3	7	4
bin_4447	10	1	9	2	8	3	7	4
bin_4448	10	1	9	2	8	3	7	4
bin_4449	10	1	9	2	8	3	7	4
bin_4450	10	1	9	2	8	3	7	4
bin_4451	10	1	9	2	8	3	7	4
bin_4452	10	1	9	2	8	3	7	4
bin_4453	10	1	9	2	8	3	7	4
bin_4454	10	1	9	2	8	3	7	4
bin_4455	10	1	9	2	8	3	7	4
bin_4456	10	1	9	2	8	3	7	4
bin_4457	10	1	9	2	8	3	7	4
bin_4458	10	1	9	2	8	3	7	4
bin_4459	10	1	9	2	8	3	7	4
bin_4460	10	1	9	2	8	3	7	4
bin_4461	10	1	9	2	8	3	7	4
bin_4462	10	1	9	2	8	3	7	4
bin_4463	10	1	9	2	8	3	7	4
bin_4464	10	1	9	2	8	3	7	4
bin_4465	10	1	9	2	8	3	7	4
bin_4466	10	1	9	2	8	3	7	4
bin_4467	10	1	9	2	8	3	7	4
bin_4468	10	1	9	2	8	3	7	4
bin_4469	10	1	9	2	8	3	7	4
bin_4470	10	1	9	2	8	3	7	4
bin_4471	10	1	9	2	8	3	7	4
bin_4472	10	1	9	2	8	3	7	4
bin_4473	10	1	9	2	8	3	7	4
bin_4474	10	1	9	2	8	3	7	4
bin_4475	10	1	9	2	8	3	7	4
bin_4476	10	1	9	2	8	3	7	4
bin_4477	10	1	9	2	8	3	7	4
bin_4478	10	1	9	2	8	3	7	4
bin_4479	10	1	9	2	8	3	7	4
bin_4480	10	1	9	2	8	3	7	4
bin_4481	10	1	9	2	8	3	7	4
bin_4482	10	1	9	2	8	3	7	4
bin_4483	10	1	9	2	8	3	7	4
bin_4484	10	1	9	2	8	3	7	4
bin_4485	10	1	9	2	8	3	7	4
bin_4486	10	1	9	2	8	3	7	4
bin_4487	10	1	9	2	8	3	7	4
bin_4488	10	1	9	2	8	3	7	4
bin_4489	10	1	9	2	8	3	7	4
bin_4490	10	1	9	2	8	3	7	4
bin_4491	10	1	9	2	8	3	7	4
bin_4492	10	1	9	2	8	3	7	4
bin_4493	10	1	9	2	8	3	7	4
bin_4494	10	1	9	2	8	3	7	4
bin_4495	10	1	9	2	8	3	7	4
bin_4496	10	1	9	2	8	3	7	4
bin_4497	10	1	9	2	8	3	7	4
bin_4498	10	1	9	2	8	3	7	4
bin_4499	10	1	9	2	8	3	7	4
bin_4500	10	1	9	2	8	3	7	4
bin_4501	10	1	9	2	8	3	7	4
bin_4502	10	1	9	2	8	3	7	4
bin_4503	10	1	9	2	8	3	7	4
bin_4504	10	1	9	2	8	3	7	4
bin_4505	10	1	9	2	8	3	7	4
bin_4506	10	1	9	2	8	3	7	4
bin_4507	10	1	9	2	8	3	7	4
bin_4508	10	1	9	2	8	3	7	4
bin_4509	10	1	9	2	8	3	7	4
bin_4510	10	1	9	2	8	3	7	4
bin_4511	10	1	9	2	8	3	7	4
bin_4512	10	1	9	2	8	3	7	4
bin_4513	10	1	9	2	8	3	7	4
bin_4514	10	1	9	2	8	3	7	4
bin_4515	10	1	9	2	8	3	7	4
bin_4516	10	1	9	2	8	3	7	4
bin_4517	10	1	9	2	8	3	7	4
bin_4518	10	1	9	2	8	3	7	4
bin_4519	10	1	9	2	8	3	7	4
bin_4520	10	1	9	2	8	3	7	4
bin_4521	10	1	9	2	8	3	7	4
bin_4522	10	1	9	2	8	3	7	4
bin_4523	10	1	9	2	8	3	7	4
bin_4524	10	1	9	2	8	3	7	4
bin_4525	10	1	9	2	8	3	7	4
bin_4526	10	1	9	2	8	3	7	4
bin_4527	10	1	9	2	8	3	7	4
bin_4528	10	1	9	2	8	3	7	4
bin_4529	10	1	9	2	8	3	7	4
bin_4530	10	1	9	2	8	3	7	4
bin_4531	10	1	9	2	8	3	7	4
bin_4532	10	1	9	2	8	3	7	4
bin_4533	10	1	9	2	8	3	7	4
bin_4534	10	1	9	2	8	3	7	4
bin_4535	10	1	9	2	8	3	7	4
bin_4536	10	1	9	2	8	3	7	4
bin_4537	10	1	9	2	8	3	7	4
bin_4538	10	1	9	2	8	3	7	4
bin_4539	10	1	9	2	8	3	7	4
bin_4540	10	1	9	2	8	3	7	4
bin_4541	10	1	9	2	8	3	7	4
bin_4542	10	1	9	2	8	3	7	4
bin_4543	10	1	9	2	8	3	7	4
bin_4544	10	1	9	2	8	3	7	4
bin_4545	10	1	9	2	8	3	7	4
bin_4546	10	1	9	2	8	3	7	4
bin_4547	10	1	9	2	8	3	7	4
bin_4548	10	1	9	2	8	3	7	4
bin_4549	10	1	9	2	8	3	7	4
bin_4550	10	1	9	2	8	3	7	4
bin_4551	10	1	9	2	8	3	7	4
bin_4552	10	1	9	2	8	3	7	4
bin_4553	10	1	9	2	8	3	7	4
bin_4554	10	1	9	2	8	3	7	4
bin_4555	10	1	9	2	8	3	7	4
bin_4556	10	1	9	2	8	3	7	4
bin_4557	10	1	9	2	8	3	7	4
bin_4558	10	1	9	2	8	3	7	4
bin_4559	10	1	9	2	8	3	7	4
bin_4560	10	1	9	2	8	3	7	4
bin_4561	10	1	9	2	8	3	7	4
bin_4562	10	1	9	2	8	3	7	4
bin_4563	10	1	9	2	8	3	7	4
bin_4564	10	1	9	2	8	3	7	4
bin_4565	10	1	9	2	8	3	7	4
bin_4566	10	1	9	2	8	3	7	4
bin_4567	10	1	9	2	8	3	7	4
bin_4568	10	1	9	2	8	3	7	4
bin_4569	10	1	9	2	8	3	7	4
bin_4570	10	1	9	2	8	3	7	4
bin_4571	10	1	9	2	8	3	7	4
bin_4572	10	1	9	2	8	3	7	4
bin_4573	10	1	9	2	8	3	7	4
bin_4574	10	1	9	2	8	3	7	4
bin_4575	10	1	9	2	8	3	7	4
bin_4576	10	1	9	2	8	3	7	4
bin_4577	10	1	9	2	8	3	7	4
bin_4578	10	1	9	2	8	3	7	4
bin_4579	10	1	9	2	8	3	7	4
bin_4580	10	1	9	2	8	3	7	4
bin_4581	10	1	9	2	8	3	7	4
bin_4582	10	1	9	2	8	3	7	4
bin_4583	10	1	9	2	8	3	7	4
bin_4584	10	1	9	2	8	3	7	4
bin_4585	10	1	9	2	8	3	7	4
bin_4586	10	1	9	2	8	3	7	4
bin_4587	10	1	9	2	8	3	7	4
bin_4588	10	1	9	2	8	3	7	4
bin_4589	10	1	9	2	8	3	7	4
bin_4590	10	1	9	2	8	3	7	4
bin_4591	10	1	9	2	8	3	7	4
bin_4592	10	1	9	2	8	3	7	4
bin_4593	10	1	9	2	8	3	7	4
bin_4594	10	1	9	2	8	3	7	4
bin_4595	10	1	9	2	8	3	7	4
bin_4596	10	1	9	2	8	3	7	4
bin_4597	10	1	9	2	8	3	7	4
bin_4598	10	1	9	2	8	3	7	4
bin_4599	10	1	9	2	8	3	7	4
bin_4600	10	1	9	2	8	3	7	4
bin_4601	10	1	9	2	8	3	7	4
bin_4602	10	1	9	2	8	3	7	4
bin_4603	10	1	9	2	8	3	7	4
bin_4604	10	1	9	2	8	3	7	4
bin_4605	10	1	9	2	8	3	7	4
bin_4606	10	1	9	2	8	3	7	4
bin_4607	10	1	9	2	8	3	7	4
bin_4608	10	1	9	2	8	3	7	4
bin_4609	10	1	9	2	8	3	7	4
bin_4610	10	1	9	2	8	3	7	4
bin_4611	10	1	9	2	8	3	7	4
bin_4612	10	1	9	2	8	3	7	4
bin_4613	10	1	9	2	8	3	7	4
bin_4614	10	1	9	2	8	3	7	4
bin_4615	10	1	9	2	8	3	7	4
bin_4616	10	1	9	2	8	3	7	4
bin_4617	10	1	9	2	8	3	7	4
bin_4618	10	1	9	2	8	3	7	4
bin_4619	10	1	9	2	8	3	7	4
bin_4620	10	1	9	2	8	3	7	4
bin_4621	10	1	9	2	8	3	7	4
bin_4622	10	1	9	2	8	3	7	4
bin_4623	10	1	9	2	8	3	7	4
bin_4624	10	1	9	2	8	3	7	4
bin_4625	10	1	9	2	8	3	7	4
bin_4626	10	1	9	2	8	3	7	4
bin_4627	10	1	9	2	8	3	7	4
bin_4628	10	1	9	2	8	3	7	4
bin_4629	10	1	9	2	8	3	7	4
bin_4630	10	1	9	2	8	3	7	4
bin_4631	10	1	9	2	8	3	7	4
bin_4632	10	1	9	2	8	3	7	4
bin_4633	10	1	9	2	8	3	7	4
bin_4634	10	1	9	2	8	3	7	4
bin_4635	10	1	9	2	8	3	7	4
bin_4636	10	1	9	2	8	3	7	4
bin_4637	10	1	9	2	8	3	7	4
bin_4638	10	1	9	2	8	3	7	4
bin_4639	10	1	9	2	8	3	7	4
bin_4640	10	1	9	2	8	3	7	4
bin_4641	10	1	9	2	8	3	7	4
bin_4642	10	1	9	2	8	3	7	4
bin_4643	10	1	9	2	8	3	7	4
bin_4644	10	1	9	2	8	3	7	4
bin_4645	10	1	9	2	8	3	7	4
bin_4646	10	1	9	2	8	3	7	4
bin_4647	10	1	9	2	8	3	7	4
bin_4648	10	1	9	2	8	3	7	4
bin_4649	10	1	9	2	8	3	7	4
bin_4650	10	1	9	2	8	3	7	4
bin_4651	10	1	9	2	8	3	7	4
bin_4652	10	1	9	2	8	3	7	4
bin_4653	10	1	9	2	8	3	7	4
bin_4654	10	1	9	2	8	3	7	4
bin_4655	10	1	9	2	8	3	7	4
bin_4656	10	1	9	2	8	3	7	4
bin_4657	10	1	9	2	8	3	7	4
bin_4658	10	1	9	2	8	3	7	4
bin_4659	10	1	9	2	8	3	7	4
bin_4660	10	1	9	2	8	3	7	4
bin_4661	10	1	9	2	8	3	7	4
bin_4662	10	1	9	2	8	3	7	4
bin_4663	10	1	9	2	8	3	7	4
bin_4664	10	1	9	2	8	3	7	4
bin_4665	10	1	9	2	8	3	7	4
bin_4666	10	1	9	2	8	3	7	4
bin_4667	10	1	9	2	8	3	7	4
bin_4668	10	1	9	2	8	3	7	4
bin_4669	10	1	9	2	8	3	7	4
bin_4670	10	1	9	2	8	3	7	4
bin_4671	10	1	9	2	8	3	7	4
bin_4672	10	1	9	2	8	3	7	4
bin_4673	10	1	9	2	8	3	7	4
bin_4674	10	1	9	2	8	3	7	4
bin_4675	10	1	9	2	8	3	7	4
bin_4676	10	1	9	2	8	3	7	4
bin_4677	10	1	9	2	8	3	7	4
bin_4678	10	1	9	2	8	3	7	4
bin_4679	10	1	9	2	8	3	7	4
bin_4680	10	1	9	2	8	3	7	4
bin_4681	10	1	9	2	8	3	7	4
bin_4682	10	1	9	2	8	3	7	4
bin_4683	10	1	9	2	8	3	7	4
bin_4684	10	1	9	2	8	3	7	4
bin_4685	10	1	9	2	8	3	7	4
bin_4686	10	1	9	2	8	3	7	4
bin_4687	10	1	9	2	8	3	7	4
bin_4688	10	1	9	2	8	3	7	4
bin_4689	10	1	9	2	8	3	7	4
bin_4690	10	1	9	2	8	3	7	4
bin_4691	10	1	9	2	8	3	7	4
bin_4692	10	1	9	2	8	3	7	4
bin_4693	10	1	9	2	8	3	7	4
bin_4694	10	1	9	2	8	3	7	4
bin_4695	10	1	9	2	8	3	7	4
bin_4696	10	1	9	2	8	3	7	4
bin_4697	10	1	9	2	8	3	7	4
bin_4698	10	1	9	2	8	3	7	4
bin_4699	10	1	9	2	8	3	7	4
bin_4700	10	1	9	2	8	3	7	4
bin_4701	10	1	9	2	8	3	7	4
bin_4702	10	1	9	2	8	3	7	4
bin_4703	10	1	9	2	8	3	7	4
bin_4704	10	1	9	2	8	3	7	4
bin_4705	10	1	9	2	8	3	7	4
bin_4706	10	1	9	2	8	3	7	4
bin_4707	10	1	9	2	8	3	7	4
bin_4708	10	1	9	2	8	3	7	4
bin_4709	10	1	9	2	8	3	7	4
bin_4710	10	1	9	2	8	3	7	4
bin_4711	10	1	9	2	8	3	7	4
bin_4712	10	1	9	2	8	3	7	4
bin_4713	10	1	9	2	8	3	7	4
bin_4714	10	1	9	2	8	3	7	4
bin_4715	10	1	9	2	8	3	7	4
bin_4716	10	1	9	2	8	3	7	4
bin_4717	10	1	9	2	8	3	7	4
bin_4718	10	1	9	2	8	3	7	4
bin_4719	10	1	9	2	8	3	7	4
bin_4720	10	1	9	2	8	3	7	4
bin_4721	10	1	9	2	8	3	7	4
bin_4722	10	1	9	2	8	3	7	4
bin_4723	10	1	9	2	8	3	7	4
bin_4724	10	1	9	2	8	3	7	4
bin_4725	10	1	9	2	8	3	7	4
bin_4726	10	1	9	2	8	3	7	4
bin_4727	10	1	9	2	8	3	7	4
bin_4728	10	1	9	2	8	3	7	4
bin_4729	10	1	9	2	8	3	7	4
bin_4730	10	1	9	2	8	3	7	4
bin_4731	10	1	9	2	8	3	7	4
bin_4732	10	1	9	2	8	3	7	4
bin_4733	10	1	9	2	8	3	7	4
bin_4734	10	1	9	2	8	3	7	4
bin_4735	10	1	9	2	8	3	7	4
bin_4736	10	1	9	2	8	3	7	4
bin_4737	10	1	9	2	8	3	7	4
bin_4738	10	1	9	2	8	3	7	4
bin_4739	10	1	9	2	8	3	7	4
bin_4740	10	1	9	2	8	3	7	4
bin_4741	10	1	9	2	8	3	7	4
bin_4742	10	1	9	2	8	3	7	4
bin_4743	10	1	9	2	8	3	7	4
bin_4744	10	1	9	2	8	3	7	4
bin_4745	10	1	9	2	8	3	7	4
bin_4746	10	1	9	2	8	3	7	4
bin_4747	10	1	9	2	8	3	7	4
bin_4748	10	1	9	2	8	3	7	4
bin_4749	10	1	9	2	8	3	7	4
bin_4750	10	1	9	2	8	3	7	4
bin_4751	10	1	9	2	8	3	7	4
bin_4752	10	1	9	2	8	3	7	4
bin_4753	10	1	9	2	8	3	7	4
bin_4754	10	1	9	2	8	3	7	4
bin_4755	10	1	9	2	8	3	7	4
bin_4756	10	1	9	2	8	3	7	4
bin_4757	10	1	9	2	8	3	7	4
bin_4758	10	1	9	2	8	3	7	4
bin_4759	10	1	9	2	8	3	7	4
bin_4760	10	1	9	2	8	3	7	4
bin_4761	10	1	9	2	8	3	7	4
bin_4762	10	1	9	2	8	3	7	4
bin_4763	10	1	9	2	8	3	7	4
bin_4764	10	1	9	2	8	3	7	4
bin_4765	10	1	9	2	8	3	7	4
bin_4766	10	1	9	2	8	3	7	4
bin_4767	10	1	9	2	8	3	7	4
bin_4768	10	1	9	2	8	3	7	4
bin_4769	10	1	9	2	8	3	7	4
bin_4770	10	1	9	2	8	3	7	4
bin_4771	10	1	9	2	8	3	7	4
bin_4772	10	1	9	2	8	3	7	4
bin_4773	10	1	9	2	8	3	7	4
bin_4774	10	1	9	2	8	3	7	4
bin_4775	10	1	9	2	8	3	7	4
bin_4776	10	1	9	2	8	3	7	4
bin_4777	10	1	9	2	8	3	7	4
bin_4778	10	1	9	2	8	3	7	4
bin_4779	10	1	9	2	8	3	7	4
bin_4780	10	1	9	2	8	3	7	4
bin_4781	10	1	9	2	8	3	7	4
bin_4782	10	1	9	2	8	3	7	4
bin_4783	10	1	9	2	8	3	7	4
bin_4784	10	1	9	2	8	3	7	4
bin_4785	10	1	9	2	8	3	7	4
bin_4786	10	1	9	2	8	3	7	4
bin_4787	10	1	9	2	8	3	7	4
bin_4788	10	1	9	2	8	3	7	4
bin_4789	10	1	9	2	8	3	7	4
bin_4790	10	1	9	2	8	3	7	4
bin_4791	10	1	9	2	8	3	7	4
bin_4792	10	1	9	2	8	3	7	4
bin_4793	10	1	9	2	8	3	7	4
bin_4794	10	1	9	2	8	3	7	4
bin_4795	10	1	9	2	8	3	7	4
bin_4796	10	1	9	2	8	3	7	4
bin_4797	10	1	9	2	8	3	7	4
bin_4798	10	1	9	2	8	3	7	4
bin_4799	10	1	9	2	8	3	7	4
bin_4800	10	1	9	2	8	3	7	4
bin_4801	10	1	9	2	8	3	7	4
bin_4802	10	1	9	2	8	3	7	4
bin_4803	10	1	9	2	8	3	7	4
bin_4804	10	1	9	2	8	3	7	4
bin_4805	10	1	9	2	8	3	7	4
bin_4806	10	1	9	2	8	3	7	4
bin_4807	10	1	9	2	8	3	7	4
bin_4808	10	1	9	2	8	3	7	4
bin_4809	10	1	9	2	8	3	7	4
bin_4810	10	1	9	2	8	3	7	4
bin_4811	10	1	9	2	8	3	7	4
bin_4812	10	1	9	2	8	3	7	4
bin_4813	10	1	9	2	8	3	7	4
bin_4814	10	1	9	2	8	3	7	4
bin_4815	10	1	9	2	8	3	7	4
bin_4816	10	1	9	2	8	3	7	4
bin_4817	10	1	9	2	8	3	7	4
bin_4818	10	1	9	2	8	3	7	4
bin_4819	10	1	9	2	8	3	7	4
bin_4820	10	1	9	2	8	3	7	4
bin_4821	10	1	9	2	8	3	7	4
bin_4822	10	1	9	2	8	3	7	4
bin_4823	10	1	9	2	8	3	7	4
bin_4824	10	1	9	2	8	3	7	4
bin_4825	10	1	9	2	8	3	7	4
bin_4826	10	1	9	2	8	3	7	4
bin_4827	10	1	9	2	8	3	7	4
bin_4828	10	1	9	2	8	3	7	4
bin_4829	10	1	9	2	8	3	7	4
bin_4830	10	1	9	2	8	3	7	4
bin_4831	10	1	9	2	8	3	7	4
bin_4832	10	1	9	2	8	3	7	4
bin_4833	10	1	9	2	8	3	7	4
bin_4834	10	1	9	2	8	3	7	4
bin_4835	10	1	9	2	8	3	7	4
bin_4836	10	1	9	2	8	3	7	4
bin_4837	10	1	9	2	8	3	7	4
bin_4838	10	1	9	2	8	3	7	4
bin_4839	10	1	9	2	8	3	7	4
bin_4840	10	1	9	2	8	3	7	4
bin_4841	10	1	9	2	8	3	7	4
bin_4842	10	1	9	2	8	3	7	4
bin_4843	10	1	9	2	8	3	7	4
bin_4844	10	1	9	2	8	3	7	4
bin_4845	10	1	9	2	8	3	7	4
bin_4846	10	1	9	2	8	3	7	4
bin_4847	10	1	9	2	8	3	7	4
bin_4848	10	1	9	2	8	3	7	4
bin_4849	10	1	9	2	8	3	7	4
bin_4850	10	1	9	2	8	3	7	4
bin_4851	10	1	9	2	8	3	7	4
bin_4852	10	1	9	2	8	3	7	4
bin_4853	10	1	9	2	8	3	7	4
bin_4854	10	1	9	2	8	3	7	4
bin_4855	10	1	9	2	8	3	7	4
bin_4856	10	1	9	2	8	3	7	4
bin_4857	10	1	9	2	8	3	7	4
bin_4858	10	1	9	2	8	3	7	4
bin_4859	10	1	9	2	8	3	7	4
bin_4860	10	1	9	2	8	3	7	4
bin_4861	10	1	9	2	8	3	7	4
bin_4862	10	1	9	2	8	3	7	4
bin_4863	10	1	9	2	8	3	7	4
bin_4864	10	1	9	2	8	3	7	4
bin_4865	10	1	9	2	8	3	7	4
bin_4866	10	1	9	2	8	3	7	4
bin_4867	10	1	9	2	8	3	7	4
bin_4868	10	1	9	2	8	3	7	4
bin_4869	10	1	9	2	8	3	7	4
bin_4870	10	1	9	2	8	3	7	4
bin_4871	10	1	9	2	8	3	7	4
bin_4872	10	1	9	2	8	3	7	4
bin_4873	10	1	9	2	8	3	7	4
bin_4874	10	1	9	2	8	3	7	4
bin_4875	10	1	9	2	8	3	7	4
bin_4876	10	1	9	2	8	3	7	4
bin_4877	10	1	9	2	8	3	7	4
bin_4878	10	1	9	2	8	3	7	4
bin_4879	10	1	9	2	8	3	7	4
bin_4880	10	1	9	2	8	3	7	4
bin_4881	10	1	9	2	8	3	7	4
bin_4882	10	1	9	2	8	3	7	4
bin_4883	10	1	9	2	8	3	7	4
bin_4884	10	1	9	2	8	3	7	4
bin_4885	10	1	9	2	8	3	7	4
bin_4886	10	1	9	2	8	3	7	4
bin_4887	10	1	9	2	8	3	7	4
bin_4888	10	1	9	2	8	3	7	4
bin_4889	10	1	9	2	8	3	7	4
bin_4890	10	1	9	2	8	3	7	4
bin_4891	10	1	9	2	8	3	7	4
bin_4892	10	1	9	2	8	3	7	4
bin_4893	10	1	9	2	8	3	7	4
bin_4894	10	1	9	2	8	3	7	4
bin_4895	10	1	9	2	8	3	7	4
bin_4896	10	1	9	2	8	3	7	4
bin_4897	10	1	9	2	8	3	7	4
bin_4898	10	1	9	2	8	3	7	4
bin_4899	10	1	9	2	8	3	7	4
bin_4900	10	1	9	2	8	3	7	4
bin_4901	10	1	9	2	8	3	7	4
bin_4902	10	1	9	2	8	3	7	4
bin_4903	10	1	9	2	8	3	7	4
bin_4904	10	1	9	2	8	3	7	4
bin_4905	10	1	9	2	8	3	7	4
bin_4906	10	1	9	2	8	3	7	4
bin_4907	10	1	9	2	8	3	7	4
bin_4908	10	1	9	2	8	3	7	4
bin_4909	10	1	9	2	8	3	7	4
bin_4910	10	1	9	2	8	3	7	4
bin_4911	10	1	9	2	8	3	7	4
bin_4912	10	1	9	2	8	3	7	4
bin_4913	10	1	9	2	8	3	7	4
bin_4914	10	1	9	2	8	3	7	4
