bin_id	Clone_0	Clone_1	Clone_2	Clone_3	Clone_4	Clone_5	Clone_6	Clone_7
bin_2991	10	1	9	2	8	3	7	4
bin_2992	10	1	9	2	8	3	7	4
bin_2993	10	1	9	2	8	3	7	4
bin_2994	10	1	9	2	8	3	7	4
bin_2995	10	1	9	2	8	3	7	4
bin_2996	10	1	9	2	8	3	7	4
bin_2997	10	1	9	2	8	3	7	4
bin_2998	10	1	9	2	8	3	7	4
bin_2999	10	1	9	2	8	3	7	4
bin_3000	10	1	9	2	8	3	7	4
bin_3001	10	1	9	2	8	3	7	4
bin_3002	10	1	9	2	8	3	7	4
bin_3003	10	1	9	2	8	3	7	4
bin_3004	10	1	9	2	8	3	7	4
bin_3005	10	1	9	2	8	3	7	4
bin_3006	10	1	9	2	8	3	7	4
bin_3007	10	1	9	2	8	3	7	4
bin_3008	10	1	9	2	8	3	7	4
bin_3009	10	1	9	2	8	3	7	4
bin_3010	10	1	9	2	8	3	7	4
bin_3011	10	1	9	2	8	3	7	4
bin_3012	10	1	9	2	8	3	7	4
bin_3013	10	1	9	2	8	3	7	4
bin_3014	10	1	9	2	8	3	7	4
bin_3015	10	1	9	2	8	3	7	4
bin_3016	10	1	9	2	8	3	7	4
bin_3017	10	1	9	2	8	3	7	4
bin_3018	10	1	9	2	8	3	7	4
bin_3019	10	1	9	2	8	3	7	4
bin_3020	10	1	9	2	8	3	7	4
bin_3021	10	1	9	2	8	3	7	4
bin_3022	10	1	9	2	8	3	7	4
bin_3023	10	1	9	2	8	3	7	4
bin_3024	10	1	9	2	8	3	7	4
bin_3025	10	1	9	2	8	3	7	4
bin_3026	10	1	9	2	8	3	7	4
bin_3027	10	1	9	2	8	3	7	4
bin_3028	10	1	9	2	8	3	7	4
bin_3029	10	1	9	2	8	3	7	4
bin_3030	10	1	9	2	8	3	7	4
bin_3031	10	1	9	2	8	3	7	4
bin_3032	10	1	9	2	8	3	7	4
bin_3033	10	1	9	2	8	3	7	4
bin_3034	10	1	9	2	8	3	7	4
bin_3035	10	1	9	2	8	3	7	4
bin_3036	10	1	9	2	8	3	7	4
bin_3037	10	1	9	2	8	3	7	4
bin_3038	10	1	9	2	8	3	7	4
bin_3039	10	1	9	2	8	3	7	4
bin_3040	10	1	9	2	8	3	7	4
bin_3041	10	1	9	2	8	3	7	4
bin_3042	10	1	9	2	8	3	7	4
bin_3043	10	1	9	2	8	3	7	4
bin_3044	10	1	9	2	8	3	7	4
bin_3045	10	1	9	2	8	3	7	4
bin_3046	10	1	9	2	8	3	7	4
bin_3047	10	1	9	2	8	3	7	4
bin_3048	10	1	9	2	8	3	7	4
bin_3049	10	1	9	2	8	3	7	4
bin_3050	10	1	9	2	8	3	7	4
bin_3051	10	1	9	2	8	3	7	4
bin_3052	10	1	9	2	8	3	7	4
bin_3053	10	1	9	2	8	3	7	4
bin_3054	10	1	9	2	8	3	7	4
bin_3055	10	1	9	2	8	3	7	4
bin_3056	10	1	9	2	8	3	7	4
bin_3057	10	1	9	2	8	3	7	4
bin_3058	10	1	9	2	8	3	7	4
bin_3059	10	1	9	2	8	3	7	4
bin_3060	10	1	9	2	8	3	7	4
bin_3061	10	1	9	2	8	3	7	4
bin_3062	10	1	9	2	8	3	7	4
bin_3063	10	1	9	2	8	3	7	4
bin_3064	10	1	9	2	8	3	7	4
bin_3065	10	1	9	2	8	3	7	4
bin_3066	10	1	9	2	8	3	7	4
bin_3067	10	1	9	2	8	3	7	4
bin_3068	10	1	9	2	8	3	7	4
bin_3069	10	1	9	2	8	3	7	4
bin_3070	10	1	9	2	8	3	7	4
bin_3071	10	1	9	2	8	3	7	4
bin_3072	10	1	9	2	8	3	7	4
bin_3073	10	1	9	2	8	3	7	4
bin_3074	10	1	9	2	8	3	7	4
bin_3075	10	1	9	2	8	3	7	4
bin_3076	10	1	9	2	8	3	7	4
bin_3077	10	1	9	2	8	3	7	4
bin_3078	10	1	9	2	8	3	7	4
bin_3079	10	1	9	2	8	3	7	4
bin_3080	10	1	9	2	8	3	7	4
bin_3081	10	1	9	2	8	3	7	4
bin_3082	10	1	9	2	8	3	7	4
bin_3083	10	1	9	2	8	3	7	4
bin_3084	10	1	9	2	8	3	7	4
bin_3085	10	1	9	2	8	3	7	4
bin_3086	10	1	9	2	8	3	7	4
bin_3087	10	1	9	2	8	3	7	4
bin_3088	10	1	9	2	8	3	7	4
bin_3089	10	1	9	2	8	3	7	4
bin_3090	10	1	9	2	8	3	7	4
bin_3091	10	1	9	2	8	3	7	4
bin_3092	10	1	9	2	8	3	7	4
bin_3093	10	1	9	2	8	3	7	4
bin_3094	10	1	9	2	8	3	7	4
bin_3095	10	1	9	2	8	3	7	4
bin_3096	10	1	9	2	8	3	7	4
bin_3097	10	1	9	2	8	3	7	4
bin_3098	10	1	9	2	8	3	7	4
bin_3099	10	1	9	2	8	3	7	4
bin_3100	10	1	9	2	8	3	7	4
bin_3101	10	1	9	2	8	3	7	4
bin_3102	10	1	9	2	8	3	7	4
bin_3103	10	1	9	2	8	3	7	4
bin_3104	10	1	9	2	8	3	7	4
bin_3105	10	1	9	2	8	3	7	4
bin_3106	10	1	9	2	8	3	7	4
bin_3107	10	1	9	2	8	3	7	4
bin_3108	10	1	9	2	8	3	7	4
bin_3109	10	1	9	2	8	3	7	4
bin_3110	10	1	9	2	8	3	7	4
bin_3111	10	1	9	2	8	3	7	4
bin_3112	10	1	9	2	8	3	7	4
bin_3113	10	1	9	2	8	3	7	4
bin_3114	10	1	9	2	8	3	7	4
bin_3115	10	1	9	2	8	3	7	4
bin_3116	10	1	9	2	8	3	7	4
bin_3117	10	1	9	2	8	3	7	4
bin_3118	10	1	9	2	8	3	7	4
bin_3119	10	1	9	2	8	3	7	4
bin_3120	10	1	9	2	8	3	7	4
bin_3121	10	1	9	2	8	3	7	4
bin_3122	10	1	9	2	8	3	7	4
bin_3123	10	1	9	2	8	3	7	4
bin_3124	10	1	9	2	8	3	7	4
bin_3125	10	1	9	2	8	3	7	4
bin_3126	10	1	9	2	8	3	7	4
bin_3127	10	1	9	2	8	3	7	4
bin_3128	10	1	9	2	8	3	7	4
bin_3129	10	1	9	2	8	3	7	4
bin_3130	10	1	9	2	8	3	7	4
bin_3131	10	1	9	2	8	3	7	4
bin_3132	10	1	9	2	8	3	7	4
bin_3133	10	1	9	2	8	3	7	4
bin_3134	10	1	9	2	8	3	7	4
bin_3135	10	1	9	2	8	3	7	4
bin_3136	10	1	9	2	8	3	7	4
bin_3137	10	1	9	2	8	3	7	4
bin_3138	10	1	9	2	8	3	7	4
bin_3139	10	1	9	2	8	3	7	4
bin_3140	10	1	9	2	8	3	7	4
bin_3141	10	1	9	2	8	3	7	4
bin_3142	10	1	9	2	8	3	7	4
bin_3143	10	1	9	2	8	3	7	4
bin_3144	10	1	9	2	8	3	7	4
bin_3145	10	1	9	2	8	3	7	4
bin_3146	10	1	9	2	8	3	7	4
bin_3147	10	1	9	2	8	3	7	4
bin_3148	10	1	9	2	8	3	7	4
bin_3149	10	1	9	2	8	3	7	4
bin_3150	10	1	9	2	8	3	7	4
bin_3151	10	1	9	2	8	3	7	4
bin_3152	10	1	9	2	8	3	7	4
bin_3153	10	1	9	2	8	3	7	4
bin_3154	10	1	9	2	8	3	7	4
bin_3155	10	1	9	2	8	3	7	4
bin_3156	10	1	9	2	8	3	7	4
bin_3157	10	1	9	2	8	3	7	4
bin_3158	10	1	9	2	8	3	7	4
bin_3159	10	1	9	2	8	3	7	4
bin_3160	10	1	9	2	8	3	7	4
bin_3161	10	1	9	2	8	3	7	4
bin_3162	10	1	9	2	8	3	7	4
bin_3163	10	1	9	2	8	3	7	4
bin_3164	10	1	9	2	8	3	7	4
bin_3165	10	1	9	2	8	3	7	4
bin_3166	10	1	9	2	8	3	7	4
bin_3167	10	1	9	2	8	3	7	4
bin_3168	10	1	9	2	8	3	7	4
bin_3169	10	1	9	2	8	3	7	4
bin_3170	10	1	9	2	8	3	7	4
bin_3171	10	1	9	2	8	3	7	4
bin_3172	10	1	9	2	8	3	7	4
bin_3173	10	1	9	2	8	3	7	4
bin_3174	10	1	9	2	8	3	7	4
bin_3175	10	1	9	2	8	3	7	4
bin_3176	10	1	9	2	8	3	7	4
bin_3177	10	1	9	2	8	3	7	4
bin_3178	10	1	9	2	8	3	7	4
bin_3179	10	1	9	2	8	3	7	4
bin_3180	10	1	9	2	8	3	7	4
bin_3181	10	1	9	2	8	3	7	4
bin_3182	10	1	9	2	8	3	7	4
bin_3183	10	1	9	2	8	3	7	4
bin_3184	10	1	9	2	8	3	7	4
bin_3185	10	1	9	2	8	3	7	4
bin_3186	10	1	9	2	8	3	7	4
bin_3187	10	1	9	2	8	3	7	4
bin_3188	10	1	9	2	8	3	7	4
bin_3189	10	1	9	2	8	3	7	4
bin_3190	10	1	9	2	8	3	7	4
bin_3191	10	1	9	2	8	3	7	4
bin_3192	10	1	9	2	8	3	7	4
bin_3193	10	1	9	2	8	3	7	4
bin_3194	10	1	9	2	8	3	7	4
bin_3195	10	1	9	2	8	3	7	4
bin_3196	10	1	9	2	8	3	7	4
bin_3197	10	1	9	2	8	3	7	4
bin_3198	10	1	9	2	8	3	7	4
bin_3199	10	1	9	2	8	3	7	4
bin_3200	10	1	9	2	8	3	7	4
bin_3201	10	1	9	2	8	3	7	4
bin_3202	10	1	9	2	8	3	7	4
bin_3203	10	1	9	2	8	3	7	4
bin_3204	10	1	9	2	8	3	7	4
bin_3205	10	1	9	2	8	3	7	4
bin_3206	10	1	9	2	8	3	7	4
bin_3207	10	1	9	2	8	3	7	4
bin_3208	10	1	9	2	8	3	7	4
bin_3209	10	1	9	2	8	3	7	4
bin_3210	10	1	9	2	8	3	7	4
bin_3211	10	1	9	2	8	3	7	4
bin_3212	10	1	9	2	8	3	7	4
bin_3213	10	1	9	2	8	3	7	4
bin_3214	10	1	9	2	8	3	7	4
bin_3215	10	1	9	2	8	3	7	4
bin_3216	10	1	9	2	8	3	7	4
bin_3217	10	1	9	2	8	3	7	4
bin_3218	10	1	9	2	8	3	7	4
bin_3219	10	1	9	2	8	3	7	4
bin_3220	10	1	9	2	8	3	7	4
bin_3221	10	1	9	2	8	3	7	4
bin_3222	10	1	9	2	8	3	7	4
bin_3223	10	1	9	2	8	3	7	4
bin_3224	10	1	9	2	8	3	7	4
bin_3225	10	1	9	2	8	3	7	4
bin_3226	10	1	9	2	8	3	7	4
bin_3227	10	1	9	2	8	3	7	4
bin_3228	10	1	9	2	8	3	7	4
bin_3229	10	1	9	2	8	3	7	4
bin_3230	10	1	9	2	8	3	7	4
bin_3231	10	1	9	2	8	3	7	4
bin_3232	10	1	9	2	8	3	7	4
bin_3233	10	1	9	2	8	3	7	4
bin_3234	10	1	9	2	8	3	7	4
bin_3235	10	1	9	2	8	3	7	4
bin_3236	10	1	9	2	8	3	7	4
bin_3237	10	1	9	2	8	3	7	4
bin_3238	10	1	9	2	8	3	7	4
bin_3239	10	1	9	2	8	3	7	4
bin_3240	10	1	9	2	8	3	7	4
bin_3241	10	1	9	2	8	3	7	4
bin_3242	10	1	9	2	8	3	7	4
bin_3243	10	1	9	2	8	3	7	4
bin_3244	10	1	9	2	8	3	7	4
bin_3245	10	1	9	2	8	3	7	4
bin_3246	10	1	9	2	8	3	7	4
bin_3247	10	1	9	2	8	3	7	4
bin_3248	10	1	9	2	8	3	7	4
bin_3249	10	1	9	2	8	3	7	4
bin_3250	10	1	9	2	8	3	7	4
bin_3251	10	1	9	2	8	3	7	4
bin_3252	10	1	9	2	8	3	7	4
bin_3253	10	1	9	2	8	3	7	4
bin_3254	10	1	9	2	8	3	7	4
bin_3255	10	1	9	2	8	3	7	4
bin_3256	10	1	9	2	8	3	7	4
bin_3257	10	1	9	2	8	3	7	4
bin_3258	10	1	9	2	8	3	7	4
bin_3259	10	1	9	2	8	3	7	4
bin_3260	10	1	9	2	8	3	7	4
bin_3261	10	1	9	2	8	3	7	4
bin_3262	10	1	9	2	8	3	7	4
bin_3263	10	1	9	2	8	3	7	4
bin_3264	10	1	9	2	8	3	7	4
bin_3265	10	1	9	2	8	3	7	4
bin_3266	10	1	9	2	8	3	7	4
bin_3267	10	1	9	2	8	3	7	4
bin_3268	10	1	9	2	8	3	7	4
bin_3269	10	1	9	2	8	3	7	4
bin_3270	10	1	9	2	8	3	7	4
bin_3271	10	1	9	2	8	3	7	4
bin_3272	10	1	9	2	8	3	7	4
bin_3273	10	1	9	2	8	3	7	4
bin_3274	10	1	9	2	8	3	7	4
bin_3275	10	1	9	2	8	3	7	4
bin_3276	10	1	9	2	8	3	7	4
bin_3277	10	1	9	2	8	3	7	4
bin_3278	10	1	9	2	8	3	7	4
bin_3279	10	1	9	2	8	3	7	4
bin_3280	10	1	9	2	8	3	7	4
bin_3281	10	1	9	2	8	3	7	4
bin_3282	10	1	9	2	8	3	7	4
bin_3283	10	1	9	2	8	3	7	4
bin_3284	10	1	9	2	8	3	7	4
bin_3285	10	1	9	2	8	3	7	4
bin_3286	10	1	9	2	8	3	7	4
bin_3287	10	1	9	2	8	3	7	4
bin_3288	10	1	9	2	8	3	7	4
bin_3289	10	1	9	2	8	3	7	4
bin_3290	10	1	9	2	8	3	7	4
bin_3291	10	1	9	2	8	3	7	4
bin_3292	10	1	9	2	8	3	7	4
bin_3293	10	1	9	2	8	3	7	4
bin_3294	10	1	9	2	8	3	7	4
bin_3295	10	1	9	2	8	3	7	4
bin_3296	10	1	9	2	8	3	7	4
bin_3297	10	1	9	2	8	3	7	4
bin_3298	10	1	9	2	8	3	7	4
bin_3299	10	1	9	2	8	3	7	4
bin_3300	10	1	9	2	8	3	7	4
bin_3301	10	1	9	2	8	3	7	4
bin_3302	10	1	9	2	8	3	7	4
bin_3303	10	1	9	2	8	3	7	4
bin_3304	10	1	9	2	8	3	7	4
bin_3305	10	1	9	2	8	3	7	4
bin_3306	10	1	9	2	8	3	7	4
bin_3307	10	1	9	2	8	3	7	4
bin_3308	10	1	9	2	8	3	7	4
bin_3309	10	1	9	2	8	3	7	4
bin_3310	10	1	9	2	8	3	7	4
bin_3311	10	1	9	2	8	3	7	4
bin_3312	10	1	9	2	8	3	7	4
bin_3313	10	1	9	2	8	3	7	4
bin_3314	10	1	9	2	8	3	7	4
bin_3315	10	1	9	2	8	3	7	4
bin_3316	10	1	9	2	8	3	7	4
bin_3317	10	1	9	2	8	3	7	4
bin_3318	10	1	9	2	8	3	7	4
bin_3319	10	1	9	2	8	3	7	4
bin_3320	10	1	9	2	8	3	7	4
bin_3321	10	1	9	2	8	3	7	4
bin_3322	10	1	9	2	8	3	7	4
bin_3323	10	1	9	2	8	3	7	4
bin_3324	10	1	9	2	8	3	7	4
bin_3325	10	1	9	2	8	3	7	4
bin_3326	10	1	9	2	8	3	7	4
bin_3327	10	1	9	2	8	3	7	4
bin_3328	10	1	9	2	8	3	7	4
bin_3329	10	1	9	2	8	3	7	4
bin_3330	10	1	9	2	8	3	7	4
bin_3331	10	1	9	2	8	3	7	4
bin_3332	10	1	9	2	8	3	7	4
bin_3333	10	1	9	2	8	3	7	4
bin_3334	10	1	9	2	8	3	7	4
bin_3335	10	1	9	2	8	3	7	4
bin_3336	10	1	9	2	8	3	7	4
bin_3337	10	1	9	2	8	3	7	4
bin_3338	10	1	9	2	8	3	7	4
bin_3339	10	1	9	2	8	3	7	4
bin_3340	10	1	9	2	8	3	7	4
bin_3341	10	1	9	2	8	3	7	4
bin_3342	10	1	9	2	8	3	7	4
bin_3343	10	1	9	2	8	3	7	4
bin_3344	10	1	9	2	8	3	7	4
bin_3345	10	1	9	2	8	3	7	4
bin_3346	10	1	9	2	8	3	7	4
bin_3347	10	1	9	2	8	3	7	4
bin_3348	10	1	9	2	8	3	7	4
bin_3349	10	1	9	2	8	3	7	4
bin_3350	10	1	9	2	8	3	7	4
bin_3351	10	1	9	2	8	3	7	4
bin_3352	10	1	9	2	8	3	7	4
bin_3353	10	1	9	2	8	3	7	4
bin_3354	10	1	9	2	8	3	7	4
bin_3355	10	1	9	2	8	3	7	4
bin_3356	10	1	9	2	8	3	7	4
bin_3357	10	1	9	2	8	3	7	4
bin_3358	10	1	9	2	8	3	7	4
bin_3359	10	1	9	2	8	3	7	4
bin_3360	10	1	9	2	8	3	7	4
bin_3361	10	1	9	2	8	3	7	4
bin_3362	10	1	9	2	8	3	7	4
bin_3363	10	1	9	2	8	3	7	4
bin_3364	10	1	9	2	8	3	7	4
bin_3365	10	1	9	2	8	3	7	4
bin_3366	10	1	9	2	8	3	7	4
bin_3367	10	1	9	2	8	3	7	4
bin_3368	10	1	9	2	8	3	7	4
bin_3369	10	1	9	2	8	3	7	4
bin_3370	10	1	9	2	8	3	7	4
bin_3371	10	1	9	2	8	3	7	4
bin_3372	10	1	9	2	8	3	7	4
bin_3373	10	1	9	2	8	3	7	4
bin_3374	10	1	9	2	8	3	7	4
bin_3375	10	1	9	2	8	3	7	4
bin_3376	10	1	9	2	8	3	7	4
bin_3377	10	1	9	2	8	3	7	4
bin_3378	10	1	9	2	8	3	7	4
bin_3379	10	1	9	2	8	3	7	4
bin_3380	10	1	9	2	8	3	7	4
bin_3381	10	1	9	2	8	3	7	4
bin_3382	10	1	9	2	8	3	7	4
bin_3383	10	1	9	2	8	3	7	4
bin_3384	10	1	9	2	8	3	7	4
bin_3385	10	1	9	2	8	3	7	4
bin_3386	10	1	9	2	8	3	7	4
bin_3387	10	1	9	2	8	3	7	4
bin_3388	10	1	9	2	8	3	7	4
bin_3389	10	1	9	2	8	3	7	4
bin_3390	10	1	9	2	8	3	7	4
bin_3391	10	1	9	2	8	3	7	4
bin_3392	10	1	9	2	8	3	7	4
bin_3393	10	1	9	2	8	3	7	4
bin_3394	10	1	9	2	8	3	7	4
bin_3395	10	1	9	2	8	3	7	4
bin_3396	10	1	9	2	8	3	7	4
bin_3397	10	1	9	2	8	3	7	4
bin_3398	10	1	9	2	8	3	7	4
bin_3399	10	1	9	2	8	3	7	4
bin_3400	10	1	9	2	8	3	7	4
bin_3401	10	1	9	2	8	3	7	4
bin_3402	10	1	9	2	8	3	7	4
bin_3403	10	1	9	2	8	3	7	4
bin_3404	10	1	9	2	8	3	7	4
bin_3405	10	1	9	2	8	3	7	4
bin_3406	10	1	9	2	8	3	7	4
bin_3407	10	1	9	2	8	3	7	4
bin_3408	10	1	9	2	8	3	7	4
bin_3409	10	1	9	2	8	3	7	4
bin_3410	10	1	9	2	8	3	7	4
bin_3411	10	1	9	2	8	3	7	4
bin_3412	10	1	9	2	8	3	7	4
bin_3413	10	1	9	2	8	3	7	4
bin_3414	10	1	9	2	8	3	7	4
bin_3415	10	1	9	2	8	3	7	4
bin_3416	10	1	9	2	8	3	7	4
bin_3417	10	1	9	2	8	3	7	4
bin_3418	10	1	9	2	8	3	7	4
bin_3419	10	1	9	2	8	3	7	4
bin_3420	10	1	9	2	8	3	7	4
bin_3421	10	1	9	2	8	3	7	4
bin_3422	10	1	9	2	8	3	7	4
bin_3423	10	1	9	2	8	3	7	4
bin_3424	10	1	9	2	8	3	7	4
bin_3425	10	1	9	2	8	3	7	4
bin_3426	10	1	9	2	8	3	7	4
bin_3427	10	1	9	2	8	3	7	4
bin_3428	10	1	9	2	8	3	7	4
bin_3429	10	1	9	2	8	3	7	4
bin_3430	10	1	9	2	8	3	7	4
bin_3431	10	1	9	2	8	3	7	4
bin_3432	10	1	9	2	8	3	7	4
bin_3433	10	1	9	2	8	3	7	4
bin_3434	10	1	9	2	8	3	7	4
bin_3435	10	1	9	2	8	3	7	4
bin_3436	10	1	9	2	8	3	7	4
bin_3437	10	1	9	2	8	3	7	4
bin_3438	10	1	9	2	8	3	7	4
bin_3439	10	1	9	2	8	3	7	4
bin_3440	10	1	9	2	8	3	7	4
bin_3441	10	1	9	2	8	3	7	4
bin_3442	10	1	9	2	8	3	7	4
bin_3443	10	1	9	2	8	3	7	4
bin_3444	10	1	9	2	8	3	7	4
bin_3445	10	1	9	2	8	3	7	4
bin_3446	10	1	9	2	8	3	7	4
bin_3447	10	1	9	2	8	3	7	4
bin_3448	10	1	9	2	8	3	7	4
bin_3449	10	1	9	2	8	3	7	4
bin_3450	10	1	9	2	8	3	7	4
bin_3451	10	1	9	2	8	3	7	4
bin_3452	10	1	9	2	8	3	7	4
bin_3453	10	1	9	2	8	3	7	4
bin_3454	10	1	9	2	8	3	7	4
bin_3455	10	1	9	2	8	3	7	4
bin_3456	10	1	9	2	8	3	7	4
bin_3457	10	1	9	2	8	3	7	4
bin_3458	10	1	9	2	8	3	7	4
bin_3459	10	1	9	2	8	3	7	4
bin_3460	10	1	9	2	8	3	7	4
bin_3461	10	1	9	2	8	3	7	4
bin_3462	10	1	9	2	8	3	7	4
bin_3463	10	1	9	2	8	3	7	4
bin_3464	10	1	9	2	8	3	7	4
bin_3465	10	1	9	2	8	3	7	4
bin_3466	10	1	9	2	8	3	7	4
bin_3467	10	1	9	2	8	3	7	4
bin_3468	10	1	9	2	8	3	7	4
bin_3469	10	1	9	2	8	3	7	4
bin_3470	10	1	9	2	8	3	7	4
bin_3471	10	1	9	2	8	3	7	4
bin_3472	10	1	9	2	8	3	7	4
bin_3473	10	1	9	2	8	3	7	4
bin_3474	10	1	9	2	8	3	7	4
bin_3475	10	1	9	2	8	3	7	4
bin_3476	10	1	9	2	8	3	7	4
bin_3477	10	1	9	2	8	3	7	4
bin_3478	10	1	9	2	8	3	7	4
bin_3479	10	1	9	2	8	3	7	4
bin_3480	10	1	9	2	8	3	7	4
bin_3481	10	1	9	2	8	3	7	4
bin_3482	10	1	9	2	8	3	7	4
bin_3483	10	1	9	2	8	3	7	4
bin_3484	10	1	9	2	8	3	7	4
bin_3485	10	1	9	2	8	3	7	4
bin_3486	10	1	9	2	8	3	7	4
bin_3487	10	1	9	2	8	3	7	4
bin_3488	10	1	9	2	8	3	7	4
bin_3489	10	1	9	2	8	3	7	4
bin_3490	10	1	9	2	8	3	7	4
bin_3491	10	1	9	2	8	3	7	4
bin_3492	10	1	9	2	8	3	7	4
bin_3493	10	1	9	2	8	3	7	4
bin_3494	10	1	9	2	8	3	7	4
bin_3495	10	1	9	2	8	3	7	4
bin_3496	10	1	9	2	8	3	7	4
bin_3497	10	1	9	2	8	3	7	4
bin_3498	10	1	9	2	8	3	7	4
bin_3499	10	1	9	2	8	3	7	4
bin_3500	10	1	9	2	8	3	7	4
bin_3501	10	1	9	2	8	3	7	4
bin_3502	10	1	9	2	8	3	7	4
bin_3503	10	1	9	2	8	3	7	4
bin_3504	10	1	9	2	8	3	7	4
bin_3505	10	1	9	2	8	3	7	4
bin_3506	10	1	9	2	8	3	7	4
bin_3507	10	1	9	2	8	3	7	4
bin_3508	10	1	9	2	8	3	7	4
bin_3509	10	1	9	2	8	3	7	4
bin_3510	10	1	9	2	8	3	7	4
bin_3511	10	1	9	2	8	3	7	4
bin_3512	10	1	9	2	8	3	7	4
bin_3513	10	1	9	2	8	3	7	4
bin_3514	10	1	9	2	8	3	7	4
bin_3515	10	1	9	2	8	3	7	4
bin_3516	10	1	9	2	8	3	7	4
bin_3517	10	1	9	2	8	3	7	4
bin_3518	10	1	9	2	8	3	7	4
bin_3519	10	1	9	2	8	3	7	4
bin_3520	10	1	9	2	8	3	7	4
bin_3521	10	1	9	2	8	3	7	4
bin_3522	10	1	9	2	8	3	7	4
bin_3523	10	1	9	2	8	3	7	4
bin_3524	10	1	9	2	8	3	7	4
bin_3525	10	1	9	2	8	3	7	4
bin_3526	10	1	9	2	8	3	7	4
bin_3527	10	1	9	2	8	3	7	4
bin_3528	10	1	9	2	8	3	7	4
bin_3529	10	1	9	2	8	3	7	4
bin_3530	10	1	9	2	8	3	7	4
bin_3531	10	1	9	2	8	3	7	4
bin_3532	10	1	9	2	8	3	7	4
bin_3533	10	1	9	2	8	3	7	4
bin_3534	10	1	9	2	8	3	7	4
bin_3535	10	1	9	2	8	3	7	4
bin_3536	10	1	9	2	8	3	7	4
bin_3537	10	1	9	2	8	3	7	4
bin_3538	10	1	9	2	8	3	7	4
bin_3539	10	1	9	2	8	3	7	4
bin_3540	10	1	9	2	8	3	7	4
bin_3541	10	1	9	2	8	3	7	4
bin_3542	10	1	9	2	8	3	7	4
bin_3543	10	1	9	2	8	3	7	4
bin_3544	10	1	9	2	8	3	7	4
bin_3545	10	1	9	2	8	3	7	4
bin_3546	10	1	9	2	8	3	7	4
bin_3547	10	1	9	2	8	3	7	4
bin_3548	10	1	9	2	8	3	7	4
bin_3549	10	1	9	2	8	3	7	4
bin_3550	10	1	9	2	8	3	7	4
bin_3551	10	1	9	2	8	3	7	4
bin_3552	10	1	9	2	8	3	7	4
bin_3553	10	1	9	2	8	3	7	4
bin_3554	10	1	9	2	8	3	7	4
bin_3555	10	1	9	2	8	3	7	4
bin_3556	10	1	9	2	8	3	7	4
bin_3557	10	1	9	2	8	3	7	4
bin_3558	10	1	9	2	8	3	7	4
bin_3559	10	1	9	2	8	3	7	4
bin_3560	10	1	9	2	8	3	7	4
bin_3561	10	1	9	2	8	3	7	4
bin_3562	10	1	9	2	8	3	7	4
bin_3563	10	1	9	2	8	3	7	4
bin_3564	10	1	9	2	8	3	7	4
bin_3565	10	1	9	2	8	3	7	4
bin_3566	10	1	9	2	8	3	7	4
bin_3567	10	1	9	2	8	3	7	4
bin_3568	10	1	9	2	8	3	7	4
bin_3569	10	1	9	2	8	3	7	4
bin_3570	10	1	9	2	8	3	7	4
bin_3571	10	1	9	2	8	3	7	4
bin_3572	10	1	9	2	8	3	7	4
bin_3573	10	1	9	2	8	3	7	4
bin_3574	10	1	9	2	8	3	7	4
bin_3575	10	1	9	2	8	3	7	4
bin_3576	10	1	9	2	8	3	7	4
bin_3577	10	1	9	2	8	3	7	4
bin_3578	10	1	9	2	8	3	7	4
bin_3579	10	1	9	2	8	3	7	4
bin_3580	10	1	9	2	8	3	7	4
bin_3581	10	1	9	2	8	3	7	4
bin_3582	10	1	9	2	8	3	7	4
bin_3583	10	1	9	2	8	3	7	4
bin_3584	10	1	9	2	8	3	7	4
bin_3585	10	1	9	2	8	3	7	4
bin_3586	10	1	9	2	8	3	7	4
bin_3587	10	1	9	2	8	3	7	4
bin_3588	10	1	9	2	8	3	7	4
bin_3589	10	1	9	2	8	3	7	4
bin_3590	10	1	9	2	8	3	7	4
bin_3591	10	1	9	2	8	3	7	4
bin_3592	10	1	9	2	8	3	7	4
bin_3593	10	1	9	2	8	3	7	4
bin_3594	10	1	9	2	8	3	7	4
bin_3595	10	1	9	2	8	3	7	4
bin_3596	10	1	9	2	8	3	7	4
bin_3597	10	1	9	2	8	3	7	4
bin_3598	10	1	9	2	8	3	7	4
bin_3599	10	1	9	2	8	3	7	4
bin_3600	10	1	9	2	8	3	7	4
bin_3601	10	1	9	2	8	3	7	4
bin_3602	10	1	9	2	8	3	7	4
bin_3603	10	1	9	2	8	3	7	4
bin_3604	10	1	9	2	8	3	7	4
bin_3605	10	1	9	2	8	3	7	4
bin_3606	10	1	9	2	8	3	7	4
bin_3607	10	1	9	2	8	3	7	4
bin_3608	10	1	9	2	8	3	7	4
bin_3609	10	1	9	2	8	3	7	4
bin_3610	10	1	9	2	8	3	7	4
bin_3611	10	1	9	2	8	3	7	4
bin_3612	10	1	9	2	8	3	7	4
bin_3613	10	1	9	2	8	3	7	4
bin_3614	10	1	9	2	8	3	7	4
bin_3615	10	1	9	2	8	3	7	4
bin_3616	10	1	9	2	8	3	7	4
bin_3617	10	1	9	2	8	3	7	4
bin_3618	10	1	9	2	8	3	7	4
bin_3619	10	1	9	2	8	3	7	4
bin_3620	10	1	9	2	8	3	7	4
bin_3621	10	1	9	2	8	3	7	4
bin_3622	10	1	9	2	8	3	7	4
bin_3623	10	1	9	2	8	3	7	4
